"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"738",11,2,40,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C2R40B11"
"739",1,3,2,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C3R2B1"
"740",1,3,3,"BESC-1209","CW","East","Hermiston",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C3R3B1"
"741",1,3,4,"BESC-319","SKY","West","Hermiston",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C3R4B1"
"742",1,3,5,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C3R5B1"
"743",1,3,6,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C3R6B1"
"744",1,3,7,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C3R7B1"
"745",1,3,8,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C3R8B1"
"746",1,3,9,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C3R9B1"
"747",1,3,10,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C3R10B1"
"748",1,3,11,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C3R11B1"
"749",4,3,12,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C3R12B4"
"750",4,3,13,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C3R13B4"
"751",4,3,14,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C3R14B4"
"752",4,3,15,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C3R15B4"
"753",4,3,16,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C3R16B4"
"754",6,3,17,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C3R17B6"
"755",6,3,18,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C3R18B6"
"756",6,3,19,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C3R19B6"
"757",6,3,20,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C3R20B6"
"758",6,3,21,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C3R21B6"
"759",6,3,22,"MCMN-27-5","FR","West","Hermiston",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C3R22B6"
"760",6,3,23,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C3R23B6"
"761",6,3,24,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C3R24B6"
"762",6,3,25,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C3R25B6"
"763",6,3,26,"BESC-86","CLB","West","Hermiston",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C3R26B6"
"764",11,3,34,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C3R34B11"
"765",11,3,35,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C3R35B11"
"766",11,3,36,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C3R36B11"
"767",11,3,37,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C3R37B11"
"768",11,3,38,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C3R38B11"
"769",11,3,39,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C3R39B11"
"770",11,3,40,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C3R40B11"
"771",1,4,2,"BESC-1249","GR","East","Hermiston",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C4R2B1"
"772",1,4,3,"BESC-1206","CW","East","Hermiston",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C4R3B1"
"773",1,4,4,"BESC-815","PU","West","Hermiston",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C4R4B1"
"774",1,4,5,"BESC-15","CLB","West","Hermiston",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C4R5B1"
"775",1,4,6,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C4R6B1"
"776",1,4,7,"BESC-405","SK","West","Hermiston",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C4R7B1"
"777",1,4,8,"BESC-388","SK","West","Hermiston",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C4R8B1"
"778",1,4,9,"BESC-1228","LS","East","Hermiston",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C4R9B1"
"779",1,4,10,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C4R10B1"
"780",1,4,11,"BESC-258","SKY","West","Hermiston",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C4R11B1"
"781",4,4,12,"BESC-351","SK","West","Hermiston",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C4R12B4"
"782",4,4,13,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C4R13B4"
"783",4,4,14,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C4R14B4"
"784",4,4,15,"BESC-803","PU","West","Hermiston",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C4R15B4"
"785",4,4,16,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C4R16B4"
"786",6,4,17,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C4R17B6"
"787",6,4,18,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C4R18B6"
"788",6,4,19,"BESC-1219","YK","East","Hermiston",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C4R19B6"
"789",6,4,20,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C4R20B6"
"790",6,4,21,"YK-unk","YK","East","Hermiston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C4R21B6"
"791",6,4,22,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C4R22B6"
"792",6,4,23,"BESC-1244","GR","East","Hermiston",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C4R23B6"
"793",6,4,24,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C4R24B6"
"794",6,4,25,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C4R25B6"
"795",6,4,26,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C4R26B6"
"796",11,4,34,"BESC-1210","CW","East","Hermiston",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C4R34B11"
"797",11,4,35,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C4R35B11"
"798",11,4,36,"WELC-27-5","FR","West","Hermiston",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C4R36B11"
"799",11,4,37,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C4R37B11"
"800",11,4,38,"YK-unk","YK","East","Hermiston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C4R38B11"
"801",11,4,39,"BESC-803","PU","West","Hermiston",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C4R39B11"
"802",11,4,40,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C4R40B11"
"803",1,5,2,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C5R2B1"
"804",1,5,3,"BESC-86","CLB","West","Hermiston",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C5R3B1"
"805",1,5,4,"BESC-465","SK","West","Hermiston",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C5R4B1"
"806",1,5,5,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C5R5B1"
"807",1,5,6,"BESC-273","SKY","West","Hermiston",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C5R6B1"
"808",1,5,7,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C5R7B1"
"809",1,5,8,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C5R8B1"
"810",1,5,9,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C5R9B1"
"811",1,5,10,"BESC-803","PU","West","Hermiston",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C5R10B1"
"812",1,5,11,"BESC-1248","GR","East","Hermiston",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C5R11B1"
"813",4,5,12,"BESC-137","CLB","West","Hermiston",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C5R12B4"
"814",4,5,13,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C5R13B4"
"815",4,5,14,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C5R14B4"
"816",4,5,15,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C5R15B4"
"817",4,5,16,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C5R16B4"
"818",6,5,17,"BESC-137","CLB","West","Hermiston",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C5R17B6"
"819",6,5,18,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C5R18B6"
"820",6,5,19,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C5R19B6"
"821",6,5,20,"VNDL-27-5","FR","West","Hermiston",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C5R20B6"
"822",6,5,21,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C5R21B6"
"823",6,5,22,"BESC-1203","CW","East","Hermiston",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C5R22B6"
"824",6,5,23,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C5R23B6"
"825",6,5,24,"BESC-1207","CW","East","Hermiston",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C5R24B6"
"826",6,5,25,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C5R25B6"
"827",6,5,26,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C5R26B6"
"828",11,5,34,"BESC-833","PU","West","Hermiston",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C5R34B11"
"829",11,5,35,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C5R35B11"
"830",11,5,36,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C5R36B11"
"831",11,5,37,"BESC-86","CLB","West","Hermiston",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C5R37B11"
"832",11,5,38,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C5R38B11"
"833",11,5,39,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C5R39B11"
"834",11,5,40,"BESC-1214","YK","East","Hermiston",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C5R40B11"
"835",1,6,2,"BESC-1205","CW","East","Hermiston",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C6R2B1"
"836",1,6,3,"BESC-1220","YK","East","Hermiston",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C6R3B1"
"837",1,6,4,"BESC-1241","GR","East","Hermiston",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C6R4B1"
"838",1,6,5,"BESC-294","SKY","West","Hermiston",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C6R5B1"
"839",1,6,6,"HRSP-27-5","FR","West","Hermiston",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C6R6B1"
"840",1,6,7,"BESC-1212","YK","East","Hermiston",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C6R7B1"
"841",1,6,8,"BESC-103","CLB","West","Hermiston",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C6R8B1"
"842",1,6,9,"BESC-80","CLB","West","Hermiston",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C6R9B1"
"843",1,6,10,"BESC-230","PU","West","Hermiston",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C6R10B1"
"844",1,6,11,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C6R11B1"
"845",4,6,12,"BESC-1227","LS","East","Hermiston",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C6R12B4"
"846",4,6,13,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C6R13B4"
"847",4,6,14,"BESC-86","CLB","West","Hermiston",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C6R14B4"
"848",4,6,15,"BESC-430","SK","West","Hermiston",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C6R15B4"
"849",4,6,16,"YK-unk","YK","East","Hermiston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C6R16B4"
"850",6,6,17,"BESC-1226","LS","East","Hermiston",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C6R17B6"
"851",6,6,18,"BESC-286","SKY","West","Hermiston",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C6R18B6"
"852",6,6,19,"BESC-1209","CW","East","Hermiston",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C6R19B6"
"853",6,6,20,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C6R20B6"
"854",6,6,21,"YALD-27-5","FR","West","Hermiston",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C6R21B6"
"855",6,6,22,"BESC-1206","CW","East","Hermiston",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C6R22B6"
"856",6,6,23,"BESC-184","PU","West","Hermiston",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C6R23B6"
"857",6,6,24,"BESC-1247","GR","East","Hermiston",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C6R24B6"
"858",6,6,25,"BESC-1229","LS","East","Hermiston",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C6R25B6"
"859",6,6,26,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C6R26B6"
"860",11,6,34,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C6R34B11"
"861",11,6,35,"BESC-1201","CW","East","Hermiston",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C6R35B11"
"862",11,6,36,"BESC-196","PU","West","Hermiston",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C6R36B11"
"863",11,6,37,"BESC-1202","CW","East","Hermiston",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C6R37B11"
"864",11,6,38,"BESC-1215","YK","East","Hermiston",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C6R38B11"
"865",11,6,39,"HOPF-27-5","FR","West","Hermiston",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C6R39B11"
"866",1,7,2,"BESC-1208","CW","East","Hermiston",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C7R2B1"
"867",1,7,3,"BESC-42","CLB","West","Hermiston",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C7R3B1"
"868",1,7,4,"BESC-1204","CW","East","Hermiston",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C7R4B1"
"869",1,7,5,"BESC-905","SKY","West","Hermiston",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C7R5B1"
"870",1,7,6,"BESC-1243","GR","East","Hermiston",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C7R6B1"
"871",1,7,7,"BESC-1239","HR","East","Hermiston",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C7R7B1"
"872",1,7,8,"BESC-421","SK","West","Hermiston",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C7R8B1"
"873",1,7,9,"BESC-1232","HR","East","Hermiston",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C7R9B1"
"874",1,7,10,"BESC-1231","HR","East","Hermiston",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C7R10B1"
